,Sequencen,True next word,Predicted word,Predictions,Correct
64,utmost local autonomy macedonia populations mixed patchwork villages districts cantonal,system,conditions,[0.01719653],False
65,peoples speaking different languages reading different literatures different general ideas,especially,time,[0.0010787],False
66,sweden turned french armies beaten back fontainebleau napoleon abdicated exiled,elba,ti,[0.00816549],False
67,europe popular insurrection spain crushed french army mandate european congress,simultaneously,carthage,[0.00257331],False
68,crowned king rome years napoleon ’ reign career victory conquered,italy,asia,[0.1153262],False
69,declared free permitted resume ancient republican traditions german king found,greece,king,[0.0013542],False
70,philippe son philip duke orleans executed terror continental monarchies face,open,like,[0.0320906],False
71,administer together affairs peoples speaking different languages reading different literatures,different,punic,[0.00167042],False
72,destroyed russians russian winter germany rose sweden turned french armies,beaten,great,[0.00187318],False
73,emperor vienna ceased holy roman emperor became simply emperor austria,napoleon,tse,[0.01370033],False
74,coronation portrait napoleon coronation print british museum french speaking belgium,stirred,xerxes,[0.00247078],False
75,austria suppressed revolution naples louis xviii died succeeded charles charles,set,photo,[0.00228377],False
76,british prisoner st helena forces released french revolution wasted finished,great,babylon,[0.00436335],False
77,russian poland republican government held warsaw year nicholas succeeded alexander,stamped,egypt,[0.01773574],False
78,far better helpful least obnoxious rest mankind conduct affairs idiom,within,would,[0.01015871],False
79,peace mankind extraordinarily inconvenient administer together affairs peoples speaking different,languages,empire,[0.00211452],False
80,paris rose embodiment ancient regime replaced louis philippe son philip,duke,armies,[0.00296891],False
81,protestant prussia tsar also confirmed acquisition entirely alien finns dissimilar,norwegian,isis,[0.02457365],False
82,revolution great britain strong liberal ferment germany austria interfere affair,france,great,[0.02150117],False
83,literature people talk italian base ideas italian literature people talk,polish,temple,[0.00418738],False
84,naples louis xviii died succeeded charles charles set destroy liberty,press,armies,[0.00205336],False
85,colonies could least protection concert europe chose europe popular insurrection,spain,iii,[0.00823415],False
86,austrian princess became practically monarch france first consul made emperor,france,became,[0.03691866],False
87,netherlands handed merely old republic venice north italy far milan,german,constantinople,[0.02661606],False
88,extra american government america kept great power system america nearly,hundred,years,[0.11252566],False
89,inactivity volunteers every european country joined insurgents last britain france,russia,carthage,[0.00969585],False
90,austria napoleon divorced french wife order marry austrian princess became,practically,babylon,[0.00344452],False
91,became simply emperor austria napoleon divorced french wife order marry,austrian,emperor,[0.00482361],False
92,gotha also ineffectual revolts italy germany much serious one russian,poland,constantinople,[0.01735966],False
93,look map europe congress vienna drew see gathering seems almost,planned,great,[0.00117338],False
94,resume ancient republican traditions german king found greece one prince,otto,iii,[0.00245204],False
95,state affairs great storm rent pieces nearly forty years sort,peace,great,[0.00385398],False
96,revolts italy germany much serious one russian poland republican government,held,babylon,[0.00170065],False
97,across atlantic spanish colonies followed example united states revolted european,great,empire,[0.01712305],False
98,old holy roman empire intending replace new one centring upon,paris,time,[0.00467922],False
99,lost colonies could least protection concert europe chose europe popular,insurrection,barbarian,[0.00144991],False
100,insurrection greeks turks six years fought desperate war governments europe,looked,time,[0.00528923],False
101,warsaw year nicholas succeeded alexander stamped existence great violence cruelty,polish,dominions,[0.00280742],False
102,prince otto bavaria christian governors set danubian provinces roumania serbia,part,charles,[0.04053464],False
103,impossible system boundaries drawn diplomatists vienna inherent disposition monarchy march,back,great,[0.02619551],False
104,swiss mountaineers justify close linking peoples dissimilar languages faiths even,switzerland,french,[0.00125431],False
105,dissimilar languages faiths even switzerland utmost local autonomy macedonia populations,mixed,armies,[0.00141294],False
106,austria accordance spirit holy alliance european monarch assist spain struggle,opposed,babylon,[0.00151166],False
107,france eighteen years uneasy swayings peace congress vienna provoked reactionary,proceedings,charles,[0.00829742],False
108,spanish austrian netherlands set kingdom netherlands handed merely old republic,venice,empire,[0.00461377],False
109,seventeenth eighteenth centuries opening years nineteenth century conflicts powers princes,going,time,[0.00835834],False
110,great violence cruelty polish language banned greek orthodox church substituted,roman,roman,[0.05761473],True
111,conquered italy spain defeated prussia austria dominated europe west russia,never,north,[0.01243694],False
112,monarch france first consul made emperor france direct imitation charlemagne,crowned,one,[0.00277413],False
113,different general ideas especially differences exacerbated religious disputes strong mutual,interest,princes,[0.00226764],False
114,concerned towards restoration unfair privilege interference freedom thought writing teaching,second,used,[0.0045449],False
115,restore absolute government sum billion francs voted compensate nobles chateau,burnings,la,[0.01042007],False
116,netherlands powers terrified possibilities republic annexation france hurried pacify situation,gave,charles,[0.04465454],False
117,disregard fact people talk german base ideas german literature people,talk,great,[0.00162073],False
118,expelled lands lvii development material knowledge throughout seventeenth eighteenth centuries,opening,time,[0.01205329],False
119,situation gave belgians monarch leopold saxe coburg gotha also ineffectual,revolts,popes,[0.00044069],False
120,exiled elba returned france one last effort defeated allied british,belgians,china,[0.00163146],False
121,world steady growth knowledge general clearing men ’ ideas world,lived,’,[0.03370323],False
122,revolution france revolted dutch association kingdom netherlands powers terrified possibilities,republic,bible,[0.00451862],False
123,possessions holstein luxembourg included german confederation though ruler also king,netherlands,iii,[0.00712874],False
124,italy restore kingdom sardinia austria hungary already sufficiently explosive mixture,discordant,greece,[0.01682572],False
125,belgians monarch leopold saxe coburg gotha also ineffectual revolts italy,germany,one,[0.02084775],False
126,states conclusively warned projected monarchist restoration announced united states would,regard,abraham,[0.00276169],False
127,arose unscientific boundaries planned diplomatists vienna gathered force deliberately even,dangerous,working,[0.00113951],False
128,conclusively warned projected monarchist restoration announced united states would regard,extension,various,[0.0019525],False
129,turkish fleet destroyed french english battle navarino tsar invaded turkey,treaty,khan,[0.02492845],False
130,boundaries drawn diplomatists vienna inherent disposition monarchy march back towards,past,life,[0.00708087],False
131,two main causes prevented period complete social international peace prepared,way,used,[0.0072847],False
132,ideas world lived progress european europeanized world went disconnected political,life,time,[0.00749666],False
133,act thus arose monroe doctrine doctrine must extension extra american,government,civilizations,[0.02058788],False
134,civilized rule greek orthodox tsar important districts went protestant prussia,tsar,khan,[0.00441085],False
135,united states would regard extension european system western hemisphere hostile,act,ideas,[0.0020896],False
136,could begun greece could renewed europe universities played part leading,part,used,[0.00315769],False
137,went chiefly small world prosperous independent spirited people without english,call,sea,[0.00105179],False
138,roman empire intending replace new one centring upon paris emperor,vienna,time,[0.00977742],False
139,throne george washington south america general bolivar spain unable suppress,revolt,khan,[0.00504664],False
140,open approval revolution great britain strong liberal ferment germany austria,interfere,dominions,[0.00249893],False
141,charles charles set destroy liberty press universities restore absolute government,sum,great,[0.00311802],False
142,restore western empire tried destroy remains old holy roman empire,intending,time,[0.00244943],False
143,succeeded alexander stamped existence great violence cruelty polish language banned,greek,roman,[0.12533674],False
144,world lived progress european europeanized world went disconnected political life,producing,time,[0.0012097],False
145,pope putting upon head charlemagne directed son crowned king rome,years,time,[0.00607904],False
146,kingdom netherlands handed merely old republic venice north italy far,milan,asoka,[0.00150585],False
147,deliberately even dangerous peace mankind extraordinarily inconvenient administer together affairs,peoples,asia,[0.12990126],False
148,america general bolivar spain unable suppress revolt dragged much united,states,peoples,[0.11715452],False
149,terror continental monarchies face open approval revolution great britain strong,liberal,khan,[0.00278874],False
150,governments europe looked liberal opinion protested inactivity volunteers every european,country,empire,[0.01841839],False
151,“ french revolutionary wars ” encyclopædia britannica lvi uneasy peace,europe,europe,[0.12483142],True
152,first consul made emperor france direct imitation charlemagne crowned pope,paris,religion,[0.01458768],False
153,hungarians czecho slovaks jugo slavs roumanians italians made still impossible,confirming,alexandria,[0.0014124],False
154,confirming austria ’ polish acquisitions catholic republican spirited polish people,chiefly,great,[0.00418907],False
155,affairs great storm rent pieces nearly forty years sort peace,peace,great,[0.01052471],False
156,stamped existence great violence cruelty polish language banned greek orthodox,church,court,[0.02470543],False
157,extension european system western hemisphere hostile act thus arose monroe,doctrine,hist,[0.0287012],False
158,cruelty polish language banned greek orthodox church substituted roman catholic,state,time,[0.00756233],False
159,see gathering seems almost planned maximum local exasperation destroyed dutch,republic,khan,[0.01040806],False
160,mankind conduct affairs idiom within ring fence speech wonder one,popular,true,[0.00640127],False
161,different literatures different general ideas especially differences exacerbated religious disputes,strong,implements,[0.01804961],False
162,monroe doctrine doctrine must extension extra american government america kept,great,great,[0.00296193],True
163,italy far milan german speaking austrians french speaking savoy combined,pieces,asia,[0.0020239],False
164,tendency royal courts concerned towards restoration unfair privilege interference freedom,thought,life,[0.06676985],False
165,uneasy swayings peace congress vienna provoked reactionary proceedings monarchists stresses,arose,muhammad,[0.02408598],False
166,resistent innovation unless spur contact independent minds already noted formation,royal,world,[0.00469958],False
167,british fleets sustained conclusive defeat inflicted british admiral nelson trafalgar,spain,time,[0.00266746],False
168,german fatherland portrait napoleon coronation portrait napoleon coronation print british,museum,museum,[0.65159345],True
169,germany much serious one russian poland republican government held warsaw,year,would,[0.03003712],False
170,monarch leopold saxe coburg gotha also ineffectual revolts italy germany,much,god,[0.07227054],False
171,followed example united states revolted european great power system napoleon,set,ruled,[0.0080898],False
172,portrait napoleon coronation portrait napoleon coronation print british museum french,speaking,empire,[0.01997911],False
173,mankind extraordinarily inconvenient administer together affairs peoples speaking different languages,reading,one,[0.00193956],False
174,powers princes going europe patchwork treaty westphalia changing kaleidoscopically patchwork,treaty,w,[0.04021813],False
175,idiom within ring fence speech wonder one popular songs germany,period,world,[0.18220219],False
176,pieces italy restore kingdom sardinia austria hungary already sufficiently explosive,mixture,university,[0.00768356],False
177,army mandate european congress simultaneously austria suppressed revolution naples louis,xviii,nobility,[0.01361054],False
178,billion francs voted compensate nobles chateau burnings sequestrations paris rose,embodiment,stores,[0.00067773],False
179,spirited polish people chiefly given less civilized rule greek orthodox,tsar,w,[0.01022614],False
180,europe congress vienna insurrection greeks turks six years fought desperate,war,peoples,[0.02179852],False
181,progress european europeanized world went disconnected political life producing throughout,seventeenth,centuries,[0.00798379],False
182,also confirmed acquisition entirely alien finns dissimilar norwegian swedish peoples,bound,religion,[0.00202941],False
183,united states war independence dragged last suggestion made austria accordance,spirit,roman,[0.02051038],False
184,gave belgians monarch leopold saxe coburg gotha also ineffectual revolts,italy,time,[0.02331227],False
185,holy roman empire intending replace new one centring upon paris,emperor,world,[0.08432491],False
186,one russian poland republican government held warsaw year nicholas succeeded,alexander,rome,[0.10259905],False
187,lvi uneasy peace europe followed fall napoleon two main causes,prevented,great,[0.00171554],False
188,speaking austrians french speaking savoy combined pieces italy restore kingdom,sardinia,sidon,[0.00824998],False
189,direct imitation charlemagne crowned pope paris taking crown pope putting,upon,great,[0.01410888],False
190,set brother joseph spanish throne george washington south america general,bolivar,iii,[0.00166008],False
191,spain even inquisition restored across atlantic spanish colonies followed example,united,great,[0.00859295],False
192,without english call “ private gentleman ” scientific process could,begun,tiger,[0.00206188],False
193,especially differences exacerbated religious disputes strong mutual interest common defensive,needs,human,[0.11248667],False
194,french armies slowly northward peninsula napoleon came conflict tsar alexander,invaded,great,[0.00289492],False
195,revolution wasted finished great congress victorious allies met vienna restore,far,sea,[0.10266652],False
196,prussia austria partly partly german confederation included multitude minor states,king,c,[0.02945706],False
197,consul made emperor france direct imitation charlemagne crowned pope paris,taking,ii,[0.0066691],False
198,almost planned maximum local exasperation destroyed dutch republic quite needlessly,lumped,war,[0.00159359],False
199,inflicted british admiral nelson trafalgar spain rose british army wellington,thrust,“,[0.03625847],False
200,went disconnected political life producing throughout seventeenth eighteenth centuries striking,immediate,time,[0.00634598],False
201,hungary already sufficiently explosive mixture discordant nationalities germans hungarians czecho,slovaks,nebula,[0.0475668],False
202,philip duke orleans executed terror continental monarchies face open approval,revolution,great,[0.00262208],False
203,spain rose british army wellington thrust french armies slowly northward,peninsula,asia,[0.00327561],False
204,invaded russia great conglomerate army men defeated largely destroyed russians,russian,dominions,[0.00508489],False
205,turk altogether expelled lands lvii development material knowledge throughout seventeenth,eighteenth,century,[0.72102344],False
206,congress simultaneously austria suppressed revolution naples louis xviii died succeeded,charles,charles,[0.00859499],True
207,career victory conquered italy spain defeated prussia austria dominated europe,west,north,[0.02949262],False
208,system western hemisphere hostile act thus arose monroe doctrine doctrine,must,god,[0.09421827],False
209,language banned greek orthodox church substituted roman catholic state religion,map,dominions,[0.00180987],False
210,impossible confirming austria ’ polish acquisitions catholic republican spirited polish,people,photo,[0.02377542],False
211,vienna ceased holy roman emperor became simply emperor austria napoleon,divorced,ti,[0.01667893],False
212,planned maximum local exasperation destroyed dutch republic quite needlessly lumped,together,would,[0.00896727],False
213,defeated largely destroyed russians russian winter germany rose sweden turned,french,great,[0.06271447],False
214,force deliberately even dangerous peace mankind extraordinarily inconvenient administer together,affairs,peoples,[0.01163025],False
215,finns dissimilar norwegian swedish peoples bound together one king germany,reader,god,[0.00342251],False
216,russia great conglomerate army men defeated largely destroyed russians russian,winter,princes,[0.00936734],False
217,german confederation though ruler also king netherlands though many peoples,talked,time,[0.00164446],False
218,released french revolution wasted finished great congress victorious allies met,vienna,dominions,[0.00640348],False
219,renewed europe universities played part leading part philosophical scientific thought,period,new,[0.00945793],False
220,fontainebleau napoleon abdicated exiled elba returned france one last effort,defeated,great,[0.01913891],False
221,international peace prepared way cycle wars first tendency royal courts,concerned,christianity,[0.00143138],False
222,taking crown pope putting upon head charlemagne directed son crowned,king,great,[0.07825805],False
223,people without english call “ private gentleman ” scientific process,could,“,[0.00597931],False
224,would regard extension european system western hemisphere hostile act thus,arose,jewish,[0.00235354],False
225,divorced french wife order marry austrian princess became practically monarch,france,king,[0.09919147],False
226,interference freedom thought writing teaching second impossible system boundaries drawn,diplomatists,time,[0.00093951],False
227,people chiefly given less civilized rule greek orthodox tsar important,districts,time,[0.00083081],False
228,peoples talked french complete disregard fact people talk german base,ideas,sea,[0.00555864],False
229,europe west russia never command sea british fleets sustained conclusive,defeat,w,[0.00287421],False
230,monarchy man louis philippe remained constitutional king france eighteen years,uneasy,time,[0.00169889],False
231,freedom thought writing teaching second impossible system boundaries drawn diplomatists,vienna,isis,[0.0047026],False
232,monarchists stresses arose unscientific boundaries planned diplomatists vienna gathered force,deliberately,struggle,[0.00188715],False
233,intending replace new one centring upon paris emperor vienna ceased,holy,great,[0.01350446],False
234,tawdry attempt restore western empire tried destroy remains old holy,roman,roman,[0.1769722],True
235,extraordinarily inconvenient administer together affairs peoples speaking different languages reading,different,emperor,[0.01682911],False
236,regime replaced louis philippe son philip duke orleans executed terror,continental,stores,[0.00170963],False
237,italian base ideas italian literature people talk polish base ideas,polish,time,[0.00367243],False
238,command sea british fleets sustained conclusive defeat inflicted british admiral,nelson,barbarian,[0.00186661],False
239,spoken german fatherland portrait napoleon coronation portrait napoleon coronation print,british,british,[0.44110575],True
240,orthodox tsar important districts went protestant prussia tsar also confirmed,acquisition,charles,[0.00314135],False
241,executed terror continental monarchies face open approval revolution great britain,strong,carthage,[0.00249542],False
242,inherent disposition monarchy march back towards past conditions first particularly,manifest,time,[0.00192287],False
243,results political life affecting popular thought profoundly period reactions come,later,one,[0.03099395],False
244,rome years napoleon ’ reign career victory conquered italy spain,defeated,carthage,[0.01117175],False
245,congress vienna provoked reactionary proceedings monarchists stresses arose unscientific boundaries,planned,british,[0.02707431],False
246,spreading european influence throughout world steady growth knowledge general clearing,men,life,[0.08390322],False
247,states revolted european great power system napoleon set brother joseph,spanish,king,[0.02497484],False
248,emperor became simply emperor austria napoleon divorced french wife order,marry,luther,[0.00144697],False
249,french wife order marry austrian princess became practically monarch france,first,carthage,[0.00957781],False
250,possibilities republic annexation france hurried pacify situation gave belgians monarch,leopold,nat,[0.00953681],False
251,spanish throne george washington south america general bolivar spain unable,suppress,war,[0.00364234],False
252,polish base ideas polish literature far better helpful least obnoxious,rest,go,[0.06373203],False
253,great power system america nearly hundred years permitted new states,spanish,time,[0.00362405],False
254,allies met vienna restore far possible state affairs great storm,rent,great,[0.00095768],False
255,discordant nationalities germans hungarians czecho slovaks jugo slavs roumanians italians,made,made,[0.61580104],True
256,tsar alexander invaded russia great conglomerate army men defeated largely,destroyed,france,[0.03304221],False
257,french speaking catholics old spanish austrian netherlands set kingdom netherlands,handed,“,[0.01074943],False
258,wherever german tongue spoken german fatherland portrait napoleon coronation portrait,napoleon,nobility,[0.0658362],False
259,french army mandate european congress simultaneously austria suppressed revolution naples,louis,various,[0.00424997],False
260,handed merely old republic venice north italy far milan german,speaking,empire,[0.08860492],False
261,approval revolution great britain strong liberal ferment germany austria interfere,affair,great,[0.00815411],False
262,affairs peoples speaking different languages reading different literatures different general,ideas,life,[0.02422149],False
263,slav region much blood still run however turk altogether expelled,lands,king,[0.01600766],False
264,blood still run however turk altogether expelled lands lvii development,material,period,[0.00180499],False
265,germans hungarians czecho slovaks jugo slavs roumanians italians made still,impossible,priest,[0.00168469],False
266,directed son crowned king rome years napoleon ’ reign career,victory,pope,[0.00674089],False
267,france first consul made emperor france direct imitation charlemagne crowned,pope,great,[0.04648072],False
268,free permitted resume ancient republican traditions german king found greece,one,carthage,[0.00209115],False
269,holy alliance european monarch assist spain struggle opposed britain europe,prompt,carthage,[0.00211057],False
270,slavs roumanians italians made still impossible confirming austria ’ polish,acquisitions,nat,[0.0468171],False
271,tsar important districts went protestant prussia tsar also confirmed acquisition,entirely,preached,[0.00323354],False
272,nobles chateau burnings sequestrations paris rose embodiment ancient regime replaced,louis,king,[0.00949915],False
273,tried destroy remains old holy roman empire intending replace new,one,time,[0.06443115],False
274,development material knowledge throughout seventeenth eighteenth centuries opening years nineteenth,century,century,[0.985149],True
275,obnoxious rest mankind conduct affairs idiom within ring fence speech,wonder,less,[0.00936894],False
276,reading different literatures different general ideas especially differences exacerbated religious,disputes,time,[0.00321247],False
277,needed reader look map europe congress vienna drew see gathering,seems,world,[0.00195084],False
278,speaking possessions holstein luxembourg included german confederation though ruler also,king,great,[0.0118233],False
279,crown pope putting upon head charlemagne directed son crowned king,rome,rome,[0.01489081],True
280,roman catholic state religion map europe congress vienna insurrection greeks,turks,north,[0.00185182],False
281,reactions come later full force latter half nineteenth century process,went,time,[0.01331526],False
282,uneasy peace europe followed fall napoleon two main causes prevented,period,century,[0.30260164],False
283,destroy liberty press universities restore absolute government sum billion francs,voted,typical,[0.02188683],False
284,’ reign career victory conquered italy spain defeated prussia austria,dominated,khan,[0.01948906],False
285,declared wherever german tongue spoken german fatherland portrait napoleon coronation,portrait,photo,[0.08204092],False
286,local autonomy macedonia populations mixed patchwork villages districts cantonal system,imperatively,luther,[0.00127124],False
287,confederation included multitude minor states king denmark came german confederation,virtue,great,[0.00112919],False
288,explosive mixture discordant nationalities germans hungarians czecho slovaks jugo slavs,roumanians,landrock,[0.02668229],False
289,century process went chiefly small world prosperous independent spirited people,without,great,[0.01405782],False
290,sea british fleets sustained conclusive defeat inflicted british admiral nelson,trafalgar,tse,[0.01021126],False
291,base ideas german literature people talk italian base ideas italian,literature,armies,[0.00263072],False
292,spain defeated prussia austria dominated europe west russia never command,sea,constantinople,[0.02126751],False
293,affecting popular thought profoundly period reactions come later full force,latter,world,[0.00560772],False
294,dragged much united states war independence dragged last suggestion made,austria,time,[0.00190398],False
295,european europeanized world went disconnected political life producing throughout seventeenth,eighteenth,century,[0.47963205],False
296,banned greek orthodox church substituted roman catholic state religion map,europe,c,[0.08901589],False
297,forty years sort peace peace exhausted effort maintained europe article,“,christianity,[0.00124933],False
298,power system napoleon set brother joseph spanish throne george washington,south,bible,[0.00279894],False
299,dangerous state muddle prussia austria partly partly german confederation included,multitude,asia,[0.02686538],False
300,mountaineers justify close linking peoples dissimilar languages faiths even switzerland,utmost,asia,[0.01041577],False
301,defeat inflicted british admiral nelson trafalgar spain rose british army,wellington,ruled,[0.00780093],False
302,congress vienna drew see gathering seems almost planned maximum local,exasperation,armies,[0.00102216],False
303,life affecting popular thought profoundly period reactions come later full,force,world,[0.01959407],False
304,much blood still run however turk altogether expelled lands lvii,development,human,[0.19858974],False
305,francs voted compensate nobles chateau burnings sequestrations paris rose embodiment,ancient,great,[0.03332241],False
306,utmost political imagination carried belated tawdry attempt restore western empire,tried,time,[0.00615519],False
307,proceedings monarchists stresses arose unscientific boundaries planned diplomatists vienna gathered,force,emperor,[0.00748972],False
308,every european country joined insurgents last britain france russia took,joint,great,[0.00346798],False
309,talk italian base ideas italian literature people talk polish base,ideas,life,[0.01525836],False
310,local exasperation destroyed dutch republic quite needlessly lumped together protestant,dutch,speaking,[0.03802357],False
311,last effort defeated allied british belgians prussians waterloo died british,prisoner,china,[0.00151361],False
312,inconvenient administer together affairs peoples speaking different languages reading different,literatures,minor,[0.00241365],False
313,differences exacerbated religious disputes strong mutual interest common defensive needs,swiss,luther,[0.00085529],False
314,ferment germany austria interfere affair france still monarchy man louis,philippe,war,[0.00976885],False
315,knowledge throughout seventeenth eighteenth centuries opening years nineteenth century conflicts,powers,time,[0.0083813],False
316,year nicholas succeeded alexander stamped existence great violence cruelty polish,language,princes,[0.0267907],False
317,paris taking crown pope putting upon head charlemagne directed son,crowned,one,[0.0015448],False
318,germany rose sweden turned french armies beaten back fontainebleau napoleon,abdicated,tse,[0.00391508],False
319,ring fence speech wonder one popular songs germany period declared,wherever,great,[0.00106996],False
320,took joint action turkish fleet destroyed french english battle navarino,tsar,photo,[0.01638106],False
321,german tongue spoken german fatherland portrait napoleon coronation portrait napoleon,coronation,underwood,[0.03711389],False
322,privilege interference freedom thought writing teaching second impossible system boundaries,drawn,world,[0.00644548],False
323,fact people talk german base ideas german literature people talk,italian,king,[0.00831201],False
324,burnings sequestrations paris rose embodiment ancient regime replaced louis philippe,son,king,[0.01499367],False
325,thrust french armies slowly northward peninsula napoleon came conflict tsar,alexander,rome,[0.02042129],False
326,innovation unless spur contact independent minds already noted formation royal,society,would,[0.00614447],False
327,revolutionary wars ” encyclopædia britannica lvi uneasy peace europe followed,fall,great,[0.00245978],False
328,way cycle wars first tendency royal courts concerned towards restoration,unfair,echidna,[0.01168462],False
329,maximum local exasperation destroyed dutch republic quite needlessly lumped together,protestant,sicily,[0.00225368],False
330,timid conservative learning lacking initiative resistent innovation unless spur contact,independent,ideas,[0.00660288],False
331,affairs idiom within ring fence speech wonder one popular songs,germany,history,[0.02637144],False
332,patchwork treaty westphalia changing kaleidoscopically patchwork treaty vienna sailing ship,spreading,time,[0.00827549],False
333,succeeded charles charles set destroy liberty press universities restore absolute,government,asia,[0.02213556],False
334,first tendency royal courts concerned towards restoration unfair privilege interference,freedom,ideas,[0.03915715],False
335,british museum french speaking belgium stirred current revolution france revolted,dutch,great,[0.00382453],False
336,knowledge general clearing men ’ ideas world lived progress european,europeanized,cainozoic,[0.00323787],False
337,small world prosperous independent spirited people without english call “,private,book,[0.00614401],False
338,tsar invaded turkey treaty adrianople greece declared free permitted resume,ancient,great,[0.03327788],False
339,acquisition entirely alien finns dissimilar norwegian swedish peoples bound together,one,great,[0.01420298],False
